1972,7,26,7.2047e+05,35.095,1.5238,38.38,23.654,8.8148,4.6413
1972,7,27,7.2047e+05,33.513,2.0558,37.353,24.084,8.87,4.6559
1972,7,28,7.2047e+05,32.969,2.0532,36.82,25.099,8.9268,4.6705
1972,7,29,7.2047e+05,32.344,1.6274,35.784,25.648,8.984,4.6852
1972,7,30,7.2047e+05,30.023,8.5845,40.406,25.705,9.0416,4.7
1972,7,31,7.2047e+05,33.6,3.9921,39.374,24.881,9.0975,4.7147
1972,8,1,7.2047e+05,34.37,5.0159,41.162,23.945,9.1532,4.7295
1972,8,2,7.2047e+05,34.674,4.1332,40.581,22.862,9.206,4.7443
1972,8,3,7.2047e+05,34.906,2.8008,39.485,21.892,9.2541,4.7591
1972,8,4,7.2048e+05,34.764,1.9221,38.462,21.651,9.3028,4.774
1972,8,5,7.2048e+05,33.961,1.5999,37.348,21.541,9.3519,4.7888
1972,8,6,7.2048e+05,32.091,2.1966,36.089,21.28,9.4005,4.8037
1972,8,7,7.2048e+05,30.993,3.1141,35.917,20.287,9.4457,4.8185
1972,8,8,7.2048e+05,31.138,1.7818,34.741,19.749,9.6347,4.8334
1972,8,9,7.2048e+05,30.016,1.8823,33.742,19.714,9.7586,4.8483
1972,8,10,7.2048e+05,29.052,1.8327,32.748,19.629,10.097,4.8632
1972,8,11,7.2048e+05,27.955,3.0834,32.925,21.415,10.134,4.8782
1972,8,12,7.2048e+05,28.289,2.6994,32.878,23.26,10.179,4.8931
1972,8,13,7.2048e+05,28.309,1.8895,32.098,22.606,10.216,4.908
1972,8,14,7.2048e+05,25.837,9.7402,37.437,20.83,10.25,4.923
1972,8,15,7.2049e+05,26.375,9.316,37.549,20.785,10.285,4.938
1972,8,16,7.2049e+05,26.922,8.2357,37.027,22.723,10.317,4.9529
1972,8,17,7.2049e+05,27.036,7.39,36.311,23.749,10.349,4.9679
1972,8,18,7.2049e+05,26.755,6.9448,35.604,24.53,10.38,4.9829
1972,8,19,7.2049e+05,26.843,7.69,36.441,25.122,10.416,4.9979
1972,8,20,7.2049e+05,25.512,23.762,51.061,23.049,10.451,5.0129
1972,8,21,7.2049e+05,29.302,18.075,49.181,21.017,10.494,5.0279
1972,8,22,7.2049e+05,33.167,13.527,48.469,20.097,10.534,5.0429
1972,8,23,7.2049e+05,37.177,8.6442,47.583,20.145,10.564,5.058
1972,8,24,7.205e+05,40.907,4.0683,46.73,20.559,10.595,5.073
1972,8,25,7.205e+05,40.442,3.6764,45.899,20.938,10.623,5.0881
1972,8,26,7.205e+05,40.072,3.0443,44.913,21.149,10.655,5.1031
1972,8,27,7.205e+05,39.66,2.5823,44.062,22.092,10.684,5.1182
1972,8,28,7.205e+05,37.894,3.3155,43.046,21.918,10.716,5.1333
1972,8,29,7.205e+05,37.489,2.7063,42.04,22.109,10.747,5.1484
1972,8,30,7.205e+05,35.836,3.3911,41.094,22.852,10.778,5.1635
1972,8,31,7.205e+05,35.039,2.8514,39.754,20.937,10.809,5.1786
1972,9,1,7.205e+05,33.322,3.3164,38.52,19.518,11.01,5.1937
1972,9,2,7.205e+05,32.667,2.9463,37.512,18.834,11.109,5.2088
1972,9,3,7.2050e+05,30.701,6.9955,39.597,18.319,11.132,5.2239
1972,9,4,7.2051e+05,33.141,3.5288,38.56,17.541,11.33,5.239
1972,9,5,7.2051e+05,32.718,2.9353,37.556,16.837,11.549,5.254
1972,9,6,7.2051e+05,28.498,17.261,47.586,15.974,11.553,5.2691
1972,9,7,7.2051e+05,31.206,12.448,45.503,15.301,11.558,5.2841
1972,9,8,7.2051e+05,33.776,8.9977,44.614,14.982,11.611,5.2991
1972,9,9,7.2051e+05,36.52,5.2323,43.577,14.753,12.134,5.3141
1972,9,10,7.2051e+05,37.707,3.2381,42.779,15.704,12.123,5.3291
1972,9,11,7.2051e+05,37.158,2.8438,41.855,15.681,12.111,5.344
1972,9,12,7.2051e+05,35.683,3.9604,41.52,15.591,12.101,5.359
1972,9,13,7.2052e+05,35.666,2.9138,40.465,15.274,12.093,5.3739
1972,9,14,7.2052e+05,34.29,3.2053,39.392,14.812,12.45,5.3888
1972,9,15,7.2052e+05,33.339,4.4903,39.727,13.786,12.428,5.4036
1972,9,16,7.2052e+05,32.447,4.7412,39.081,12.881,12.827,5.4185
1972,9,17,7.2052e+05,34.137,2.0513,38.08,12.482,12.482,5.4333
1972,9,18,7.2052e+05,34.186,1.2005,37.301,12.758,12.432,5.4482
1972,9,19,7.2052e+05,33.27,1.3112,36.518,13.203,12.39,5.463
1972,9,20,7.2052e+05,32.531,1.1345,35.622,13.57,12.354,5.4778
1972,9,21,7.2052e+05,31.789,1.5914,35.365,11.657,11.657,5.4925
1972,9,22,7.2052e+05,31.64,1.6011,35.255,10.911,10.911,5.5073
1972,9,23,7.2052e+05,30.106,7.1923,39.293,10.773,10.773,5.5221
1972,9,24,7.2053e+05,31.162,6.4088,39.609,10.22,10.22,5.5369
1972,9,25,7.2053e+05,31.688,5.7971,39.561,9.3965,9.3965,5.5477
1972,9,26,7.2053e+05,32.404,4.5512,39.047,8.9025,8.9025,5.5608
1972,9,27,7.2053e+05,32.34,6.4205,40.874,8.435,8.435,5.5743
1972,9,28,7.2053e+05,32.234,7.3185,41.742,8.0943,8.0943,5.5881
1972,9,29,7.2053e+05,32.407,6.7444,41.379,7.8466,7.8466,5.6032
1972,9,30,7.2053e+05,32.589,6.4897,41.348,7.5331,7.5331,5.62
1972,10,1,7.2053e+05,32.727,6.0397,41.046,7.5648,7.5648,5.6385
1972,10,2,7.2053e+05,33.086,5.6254,40.983,7.8812,7.5722,5.6583
1972,10,3,7.2054e+05,33.634,4.0996,39.999,7.9053,7.6554,5.6792
1972,10,4,7.2054e+05,33.879,3.149,39.297,8.453,7.666,5.7004
1972,10,5,7.2054e+05,33.679,2.145,38.081,8.0466,7.9988,5.7216
1972,10,6,7.2054e+05,32.983,4.0117,39.449,7.4579,7.4579,5.7429
1972,10,7,7.2054e+05,33.278,2.7619,38.483,7.7926,7.7893,5.7719
1972,10,8,7.2054e+05,32.761,3.9924,39.343,7.2177,7.2177,5.7998
1972,10,9,7.2054e+05,32.555,4.6851,40.031,6.7654,6.7654,6.7654
1972,10,10,7.2054e+05,31.94,7.543,42.239,7.2598,7.1376,6.7654
1972,10,11,7.2054e+05,32.445,5.4906,40.758,6.7402,6.7402,6.7402
1972,10,12,7.2054e+05,32.629,4.687,40.18,6.2813,6.2813,6.2813
1972,10,13,7.2054e+05,32.584,4.1094,39.599,6.1991,6.1991,6.1991
1972,10,14,7.2055e+05,32.361,3.8355,39.174,5.8115,5.8115,5.7977
1972,10,15,7.2055e+05,32.6,2.9294,38.515,5.4695,5.4695,5.4695
1972,10,16,7.2055e+05,32.336,2.7777,38.185,4.8635,4.8635,4.8635
1972,10,17,7.2055e+05,32.06,2.492,37.665,4.0779,4.0779,4.0779
1972,10,18,7.2055e+05,31.738,1.9329,36.768,2.8605,4.0236,4.0236
1972,10,19,7.2055e+05,31.372,1.4014,35.869,1.689,4.0151,4.0151
1972,10,20,7.2055e+05,30.466,1.221,34.744,2.3075,2.3075,4.0136
1972,10,21,7.2055e+05,30.156,0.80646,34.016,0.95382,2.5952,4.0001
1972,10,22,7.2055e+05,29.334,0.88187,33.27,0.24927,2.6553,3.9961
1972,10,23,7.2056e+05,28.536,0.9613,32.554,0,2.7052,3.9905
1972,10,24,7.2056e+05,27.701,1.2978,32.054,0,2.7466,3.9899
1972,10,25,7.2056e+05,27.064,1.1656,31.275,0.048216,2.7799,3.9885
1972,10,26,7.2056e+05,25.628,2.8309,31.445,1.7022,2.8085,3.9865
1972,10,27,7.2056e+05,24.97,3.1761,31.109,1.9427,1.9427,3.9837
1972,10,28,7.2056e+05,24.668,2.8623,30.492,0.75796,2.0126,3.9833
1972,10,29,7.2056e+05,24.24,3.6107,30.805,0,2.0558,3.9822
1972,10,30,7.2056e+05,24.009,3.2714,30.235,0,2.0903,3.982
1972,10,31,7.2056e+05,23.751,2.9563,29.661,0,2.12,3.9814
1972,11,1,7.2056e+05,23.424,2.704,29.079,0,2.1455,3.9805
1972,11,2,7.2056e+05,22.996,2.5255,28.398,0,2.1641,3.9796
1972,11,3,7.2057e+05,22.157,2.4146,27.341,0,2.181,3.9786
1972,11,4,7.2057e+05,21.544,2.425,26.666,0,2.1966,3.9774
1972,11,5,7.2057e+05,20.145,2.388,25.065,0,2.6768,3.976
1972,11,6,7.2057e+05,20.063,2.7166,25.348,0,2.7747,3.9744
1972,11,7,7.2057e+05,19.512,2.7257,24.74,0,2.7804,3.9726
1972,11,8,7.2057e+05,18.923,2.7023,24.054,0,2.7857,3.9706
1972,11,9,7.2057e+05,18.283,2.7509,23.392,0,2.7896,3.9685
1972,11,10,7.2057e+05,17.577,2.8262,22.687,0,2.7924,3.9661
1972,11,11,7.2057e+05,16.995,2.881,22.094,0,2.7949,3.9636
1972,11,12,7.2058e+05,16.415,2.94,21.508,0,2.7968,3.9609
1972,11,13,7.2058e+05,15.826,3.0139,20.93,0,2.7979,3.9581
1972,11,14,7.2058e+05,15.233,3.0994,20.36,0,2.7983,3.9552
1972,11,15,7.2058e+05,14.621,3.1884,19.771,0,2.7982,3.9521
1972,11,16,7.2058e+05,14.023,3.286,19.208,0,2.7975,3.9489
1972,11,17,7.2058e+05,13.456,3.3643,18.659,0,2.7967,3.9456
1972,11,18,7.2058e+05,12.91,3.4373,18.125,0,2.7957,3.9422
1972,11,19,7.2058e+05,12.353,3.5361,17.608,0,2.7939,3.9387
1972,11,20,7.2058e+05,11.807,3.6316,17.101,0,2.7918,3.9351
1972,11,21,7.2058e+05,11.283,3.7223,16.611,0,2.7895,3.9314
1972,11,22,7.2058e+05,10.769,3.815,16.135,0,2.7868,3.9276
1972,11,23,7.2059e+05,10.271,3.9044,15.673,0,2.7838,3.9237
1972,11,24,7.2059e+05,9.7904,3.9896,15.225,0,2.7806,3.9198
1972,11,25,7.2059e+05,9.3155,4.0663,14.775,0,2.7772,3.9158
1972,11,26,7.2059e+05,8.8635,4.1441,14.351,0,2.7736,3.9117
1972,11,27,7.2059e+05,8.4298,4.2209,13.946,0,2.7698,3.9076
1972,11,28,7.2059e+05,8.0144,4.2942,13.557,0,2.7658,3.9033
1972,11,29,7.2059e+05,7.6116,4.3683,13.183,0,2.7617,3.8991
1972,11,30,7.2059e+05,7.2257,4.4387,12.825,0,2.7574,3.8947
1972,12,1,7.2059e+05,6.8592,4.5029,12.48,0,2.7532,3.8903
1972,12,2,7.206e+05,6.5071,4.5656,12.15,0,2.7489,3.8858
1972,12,3,7.206e+05,6.1663,4.6297,11.834,0,2.7444,3.8813
1972,12,4,7.206e+05,5.8406,4.6913,11.533,0,2.7398,3.8767
1972,12,5,7.206e+05,5.5299,4.7501,11.244,0,2.7351,3.872
1972,12,6,7.206e+05,5.232,4.808,10.97,0,2.7304,3.8673
1972,12,7,7.206e+05,4.9483,4.8634,10.708,0,2.7256,3.8626
1972,12,8,7.206e+05,4.6778,4.917,10.459,0,2.7208,3.8578
1972,12,9,7.206e+05,4.4204,4.9685,10.222,0,2.7159,3.8529
1972,12,10,7.206e+05,4.1757,5.0179,9.9973,0,2.711,3.848
1972,12,11,7.206e+05,3.9429,5.0658,9.7841,0,2.7061,3.843
1972,12,12,7.2060e+05,3.7215,5.1122,9.582,0,2.7012,3.838
1972,12,13,7.2061e+05,3.5111,5.1571,9.3908,0,2.6962,3.833
1972,12,14,7.2061e+05,3.3116,5.2005,9.2099,0,2.6912,3.8279
1972,12,15,7.2061e+05,3.1226,5.2424,9.039,0,2.6861,3.8227
1972,12,16,7.2061e+05,2.9438,5.2824,8.8777,0,2.6811,3.8176
1972,12,17,7.2061e+05,2.7743,5.3214,8.7257,0,2.6761,3.8124
1972,12,18,7.2061e+05,2.6138,5.3592,8.5825,0,2.671,3.8071
1972,12,19,7.2061e+05,2.4621,5.3957,8.4477,0,2.666,3.8018
1972,12,20,7.2061e+05,2.3171,5.4158,8.3031,0,2.6609,3.7965
1972,12,21,7.2061e+05,2.1807,5.4419,8.1746,0,2.6558,3.7911
1972,12,22,7.2062e+05,2.0526,5.4752,8.063,0,2.6507,3.7857
1972,12,23,7.2062e+05,1.9317,5.5075,7.9583,0,2.6456,3.7803
1972,12,24,7.2062e+05,1.8177,5.5388,7.8604,0,2.6405,3.7749
1972,12,25,7.2062e+05,1.7102,5.5693,7.7689,0,2.6354,3.7694
1972,12,26,7.2062e+05,1.6088,5.5991,7.6834,0,2.6303,3.7639
1972,12,27,7.2062e+05,1.5133,5.628,7.6037,0,2.6251,3.7583
1972,12,28,7.2062e+05,1.4226,5.6408,7.5126,0,2.62,3.7528
1972,12,29,7.2062e+05,1.3374,5.6569,7.4312,0,2.6149,3.7472
1972,12,30,7.2062e+05,1.256,5.6388,7.3185,0,2.6098,3.7416
1972,12,31,7.2062e+05,1.1808,5.6617,7.2555,0,2.6046,3.7359
1973,1,1,7.2062e+05,1.1102,5.687,7.2001,0,2.5995,3.7303
1973,1,2,7.2063e+05,1.0435,5.7001,7.1364,0,2.5943,3.7246
1973,1,3,7.2063e+05,0.98106,5.7243,7.0892,0,2.5891,3.7189
1973,1,4,7.2063e+05,0.92244,5.748,7.0457,0,2.584,3.7132
1973,1,5,7.2063e+05,0.86738,5.7712,7.0058,0,2.5788,3.7074
1973,1,6,7.2063e+05,0.81568,5.7939,6.9692,0,2.5737,3.7017
1973,1,7,7.2063e+05,0.76716,5.8162,6.9357,0,2.5685,3.6959
1973,1,8,7.2063e+05,0.72162,5.8381,6.9052,0,2.5634,3.6901
1973,1,9,7.2063e+05,0.67889,5.8597,6.8776,0,2.5582,3.6843
1973,1,10,7.2063e+05,0.63882,5.8808,6.8526,0,2.5531,3.6785
1973,1,11,7.2064e+05,0.60125,5.9016,6.83,0,2.548,3.6727
1973,1,12,7.2064e+05,0.56602,5.922,6.8098,0,2.5428,3.6668
1973,1,13,7.2064e+05,0.533,5.9422,6.7918,0,2.5377,3.661
1973,1,14,7.2064e+05,0.50207,5.962,6.7759,0,2.5326,3.6551
1973,1,15,7.2064e+05,0.47309,5.9815,6.7619,0,2.5274,3.6492
1973,1,16,7.2064e+05,0.44593,6.0008,6.7497,0,2.5223,3.6433
1973,1,17,7.2064e+05,0.42049,6.0197,6.7391,0,2.5171,3.6375
1973,1,18,7.2064e+05,0.3965,6.0241,6.7152,0,2.512,3.6315
1973,1,19,7.2064e+05,0.37419,6.0424,6.7076,0,2.5068,3.6256
1973,1,20,7.2064e+05,0.3533,6.0605,6.7014,0,2.5016,3.6197
1973,1,21,7.2064e+05,0.33375,6.0784,6.6966,0,2.4964,3.6138
1973,1,22,7.2065e+05,0.31545,6.0961,6.6929,0,2.4912,3.6078
1973,1,23,7.2065e+05,0.29833,6.1135,6.6904,0,2.486,3.6019
1973,1,24,7.2065e+05,0.28231,6.1307,6.6889,0,2.4808,3.5959
1973,1,25,7.2065e+05,0.26733,6.1477,6.6884,0,2.4756,3.59
1973,1,26,7.2065e+05,0.25332,6.1645,6.6889,0,2.4704,3.584
1973,1,27,7.2065e+05,0.24022,6.1811,6.6902,0,2.4652,3.5781
1973,1,28,7.2065e+05,0.22797,6.1976,6.6923,0,2.4599,3.5721
1973,1,29,7.2065e+05,0.21652,6.2138,6.6951,0,2.4547,3.5661
1973,1,30,7.2065e+05,0.20581,6.2299,6.6987,0,2.4495,3.5601
1973,1,31,7.2066e+05,0.19581,6.2459,6.7029,0,2.4443,3.5542
1973,2,1,7.2066e+05,0.18647,6.2616,6.7077,0,2.4391,3.5482
1973,2,2,7.2066e+05,0.17773,6.2773,6.7131,0,2.4338,3.5422
1973,2,3,7.2066e+05,0.16957,6.2928,6.7189,0,2.4286,3.5362
1973,2,4,7.2066e+05,0.16195,6.3081,6.7253,0,2.4234,3.5302
1973,2,5,7.2066e+05,0.15455,6.2841,6.6915,0,2.4182,3.5242
1973,2,6,7.2066e+05,0.1479,6.2989,6.6985,0,2.413,3.5182
1973,2,7,7.2066e+05,0.14169,6.3137,6.706,0,2.4078,3.5122
1973,2,8,7.2066e+05,0.1359,6.3283,6.7138,0,2.4026,3.5062
1973,2,9,7.2066e+05,0.13049,6.3428,6.7219,0,2.3974,3.5002
1973,2,10,7.2066e+05,0.12544,6.3572,6.7303,0,2.3922,3.4942
1973,2,11,7.2067e+05,0.12056,6.3473,6.7139,0,2.387,3.4882
1973,2,12,7.2067e+05,0.11596,6.3327,6.6932,0,2.3818,3.4823
1973,2,13,7.2067e+05,0.11186,6.3466,6.7022,0,2.3767,3.4763
1973,2,14,7.2067e+05,0.10803,6.3603,6.7113,0,2.3715,3.4703
1973,2,15,7.2067e+05,0.10446,6.3739,6.7207,0,2.3663,3.4643
1973,2,16,7.2067e+05,0.10112,6.3874,6.7303,0,2.3612,3.4583
1973,2,17,7.2067e+05,0.098015,6.4008,6.74,0,2.356,3.4523
1973,2,18,7.2067e+05,0.095116,6.4142,6.7499,0,2.3508,3.4463
1973,2,19,7.2067e+05,0.092413,6.4274,6.7599,0,2.3457,3.4403
1973,2,20,7.2068e+05,0.089893,6.4405,6.77,0,2.3405,3.4344
1973,2,21,7.2068e+05,0.087544,6.4536,6.7803,0,2.3354,3.4284
1973,2,22,7.2068e+05,0.085354,6.4665,6.7907,0,2.3303,3.4224
1973,2,23,7.2068e+05,0.083312,6.4794,6.8011,0,2.3252,3.4164
1973,2,24,7.2068e+05,0.081409,6.4922,6.8117,0,2.32,3.4105
1973,2,25,7.2068e+05,0.079636,6.5049,6.8223,0,2.3149,3.4045
1973,2,26,7.2068e+05,0.077983,6.5175,6.8329,0,2.3098,3.3986
1973,2,27,7.2068e+05,0.076075,6.4694,6.7812,0,2.3047,3.3926
1973,2,28,7.2068e+05,0.074642,6.4816,6.7917,0,2.2997,3.3866
1973,3,1,7.2068e+05,0.073306,6.4937,6.8022,0,2.2946,3.3807
1973,3,2,7.2068e+05,0.072061,6.5058,6.8128,0,2.2895,3.3748
1973,3,3,7.2069e+05,0.070903,6.5178,6.8234,0,2.2844,3.3688
1973,3,4,7.2069e+05,0.069825,6.5297,6.8341,0,2.2794,3.3629
1973,3,5,7.2069e+05,0.068821,6.5415,6.8447,0,2.2743,3.3569
1973,3,6,7.2069e+05,0.067886,6.5533,6.8554,0,2.2693,3.351
1973,3,7,7.2069e+05,0.067017,6.565,6.8661,0,2.2643,3.3451
1973,3,8,7.2069e+05,0.066047,6.5491,6.8485,0,2.2592,3.3392
1973,3,9,7.2069e+05,0.065294,6.5605,6.8591,0,2.2542,3.3333
1973,3,10,7.2069e+05,0.064148,6.4948,6.7902,0,2.2492,3.3274
1973,3,11,7.2069e+05,0.063499,6.5057,6.8005,0,2.2442,3.3215
1973,3,12,7.207e+05,0.062896,6.5167,6.8107,0,2.2392,3.3156
1973,3,13,7.207e+05,0.065996,6.7094,7.0149,0,2.2758,3.3237
1973,3,14,7.207e+05,0.07226,7.0478,7.375,0,2.3447,4.041
1973,3,15,7.207e+05,0.071258,7.0588,7.3844,0,2.3404,4.0078
1973,3,16,7.207e+05,0.070312,7.0695,7.3936,0,2.3361,3.9772
1973,3,17,7.207e+05,0.069423,7.08,7.4026,0,2.3319,3.9399
1973,3,18,7.207e+05,0.068584,7.0903,7.4114,0,2.3277,3.9068
1973,3,19,7.207e+05,0.067792,7.1004,7.4201,0,2.3236,3.8773
1973,3,20,7.207e+05,0.067045,7.1102,7.4286,0,2.3195,3.8508
1973,3,21,7.207e+05,0.066341,7.1199,7.4371,0,2.3154,3.8269
1973,3,22,7.2070e+05,0.065676,7.1295,7.4454,0,2.3113,3.805
1973,3,23,7.2071e+05,0.065048,7.1388,7.4536,0,2.3072,3.785
1973,3,24,7.2071e+05,0.064456,7.148,7.4616,0,2.3031,3.7664
1973,3,25,7.2071e+05,0.063899,7.1571,7.4696,0,2.2991,3.7491
1973,3,26,7.2071e+05,0.063378,7.1659,7.4775,0,2.295,3.7329
1973,3,27,7.2071e+05,0.062898,7.1747,7.4853,0,2.291,3.7177
1973,3,28,7.2071e+05,0.062461,7.1833,7.4929,0,2.2871,3.7032
1973,3,29,7.2071e+05,0.062032,7.1917,7.5005,0,2.2831,3.6894
1973,3,30,7.2071e+05,0.061629,7.2001,7.508,0,2.2791,3.6761
1973,3,31,7.2071e+05,0.061249,7.2083,7.5154,0,2.275,3.6634
1973,4,1,7.2072e+05,0.0609,7.2164,7.5227,0,2.2711,3.6512
1973,4,2,7.2072e+05,0.060586,7.2243,7.5299,0,2.2671,3.6393
1973,4,3,7.2072e+05,0.060296,7.2321,7.537,0,2.2632,3.6277
1973,4,4,7.2072e+05,0.060549,7.2722,7.5788,0,2.2684,3.6165
1973,4,5,7.2072e+05,0.060256,7.2756,7.5813,0,2.2662,3.6055
1973,4,6,7.2072e+05,0.059932,7.2672,7.5718,0,2.2638,3.5948
1973,4,7,7.2072e+05,0.059677,7.2713,7.5752,0,2.2612,3.5842
1973,4,8,7.2072e+05,0.059441,7.2757,7.579,0,2.2585,3.5739
1973,4,9,7.2072e+05,0.059164,7.2682,7.5705,0,2.2556,3.5638
1973,4,10,7.2072e+05,0.058958,7.2731,7.5748,0,2.2526,3.5538
1973,4,11,7.2072e+05,0.058766,7.2781,7.5793,0,2.2495,3.544
1973,4,12,7.2073e+05,0.058608,7.2833,7.584,0,2.2464,3.5344
1973,4,13,7.2073e+05,0.058462,7.2886,7.5888,0,2.2431,3.5249
1973,4,14,7.2073e+05,0.058336,7.294,7.5937,0,2.2399,3.5155
1973,4,15,7.2073e+05,0.058026,7.254,7.5522,0,2.2366,3.5063
1973,4,16,7.2073e+05,0.057628,7.2982,7.5946,0,2.2332,3.4972
1973,4,17,7.2073e+05,0.057499,7.3037,7.5997,0,2.2296,3.4882
1973,4,18,7.2073e+05,0.057379,7.3093,7.6049,0,2.226,3.4793
1973,4,19,7.2073e+05,0.057323,7.3148,7.61,0,2.2225,3.4705
1973,4,20,7.2073e+05,0.05351,6.8618,7.1367,0,2.2192,3.4618
1973,4,21,7.2074e+05,0.053708,6.8688,7.1439,0,2.2211,3.4532
1973,4,22,7.2074e+05,0.054033,6.8767,7.1524,0,2.2233,3.4447
1973,4,23,7.2074e+05,0.05442,6.8855,7.162,0,2.2254,3.4363
1973,4,24,7.2074e+05,0.054847,6.8949,7.1726,0,2.2275,3.428
1973,4,25,7.2074e+05,0.055328,6.9049,7.1839,0,2.2296,3.4197
1973,4,26,7.2074e+05,0.055855,6.9153,7.1958,0,2.2318,3.4116
1973,4,27,7.2074e+05,0.056426,6.9261,7.2081,0,2.2341,3.4035
1973,4,28,7.2074e+05,0.057032,6.9372,7.2208,0,2.2364,3.3955
1973,4,29,7.2074e+05,0.057676,6.9484,7.2337,0,2.2388,3.3875
1973,4,30,7.2074e+05,0.058367,6.9598,7.2468,0,2.2413,3.3797
1973,5,1,7.2074e+05,0.059114,6.9712,7.2599,0,2.2441,3.3719
1973,5,2,7.2075e+05,0.059935,6.9826,7.2731,0,2.2472,3.3641
1973,5,3,7.2075e+05,0.060839,6.9939,7.2863,0,2.2507,3.3565
1973,5,4,7.2075e+05,0.061842,7.0051,7.2994,0,2.2548,3.3489
1973,5,5,7.2075e+05,0.061949,10.41,10.703,0,2.2595,3.3413
1973,5,6,7.2075e+05,0.063311,10.434,10.73,0,2.2658,3.3339
1973,5,7,7.2075e+05,0.064842,10.459,10.757,0,2.2733,3.3265
1973,5,8,7.2075e+05,0.066585,10.483,10.784,0,2.2827,3.3192
1973,5,9,7.2075e+05,0.068151,11.772,12.074,0,2.2944,3.3119
1973,5,10,7.2075e+05,0.070211,12.148,12.451,0,2.3117,3.3047
1973,5,11,7.2076e+05,0.072847,12.188,12.494,0,2.3344,3.2976
1973,5,12,7.2076e+05,0.075775,12.211,12.52,0,2.4035,3.2906
1973,5,13,7.2076e+05,0.079124,12.264,12.577,0,2.5103,3.2836
1973,5,14,7.2076e+05,0.12009,12.236,12.772,2.8313,2.8313,2.8313
1973,5,15,7.2076e+05,0.16027,12.324,13.006,3.5942,3.5942,3.5942
1973,5,16,7.2076e+05,0.20118,12.313,13.14,4.1034,4.1034,4.1034
1973,5,17,7.2076e+05,0.2346,12.298,13.224,5.1524,4.1394,4.1036
1973,5,18,7.2076e+05,0.27174,12.279,13.309,7.7295,4.2278,4.1038
1973,5,19,7.2076e+05,0.31257,12.255,13.392,10.106,4.3099,4.1041
1973,5,20,7.2076e+05,0.34797,12.227,13.436,11.849,4.3869,4.1044
1973,5,21,7.2076e+05,0.38891,12.192,13.478,13.345,4.4597,4.1048
1973,5,22,7.2077e+05,0.4307,13.795,15.154,14.448,4.5293,4.1053
1973,5,23,7.2077e+05,0.48405,14.338,15.782,15.606,4.5961,4.1058
1973,5,24,7.2077e+05,0.53662,15.828,17.351,13.775,4.6606,4.1064
1973,5,25,7.2077e+05,0.59806,16.877,18.487,12.782,4.7233,4.1072
1973,5,26,7.2077e+05,0.68823,16.799,18.551,14.649,4.7929,4.108
1973,5,27,7.2077e+05,0.79386,16.697,18.587,16.539,4.8598,4.109
1973,5,28,7.2077e+05,0.92257,16.57,18.62,17.122,4.9245,4.1101
1973,5,29,7.2077e+05,1.0801,16.412,18.651,17.567,4.9872,4.1114
1973,5,30,7.2077e+05,1.2762,16.213,18.677,18.508,5.0479,4.1129
1973,5,31,7.2078e+05,1.5158,15.966,18.699,18.251,5.107,4.1145
1973,6,1,7.2078e+05,1.7983,15.688,18.724,17.675,5.1658,4.1164
1973,6,2,7.2078e+05,2.167,15.521,18.967,18.948,5.2285,4.1184
1973,6,3,7.2078e+05,2.5594,17.11,20.975,18.638,5.2904,4.1207
1973,6,4,7.2078e+05,3.1099,16.612,21.066,18.179,5.3551,4.1232
1973,6,5,7.2078e+05,3.7408,16.165,21.285,17.936,5.4259,4.126
1973,6,6,7.2078e+05,4.5131,15.366,21.294,17.904,5.4964,4.129
1973,6,7,7.2078e+05,5.3942,14.825,21.664,17.482,5.5661,4.1323
1973,6,8,7.2078e+05,6.481,14.103,22.056,18.041,5.6349,4.1358
1973,6,9,7.2078e+05,7.7319,13.803,23.026,17.983,5.7019,4.1397
1973,6,10,7.2078e+05,9.3623,12.089,22.966,18.255,5.7683,4.1437
1973,6,11,7.2079e+05,11.344,9.9937,22.871,18.545,5.8332,4.1481
1973,6,12,7.2079e+05,13.718,7.4747,22.741,18.717,5.8962,4.1528
1973,6,13,7.2079e+05,15.935,6.0091,23.501,19.274,5.9571,4.1577
1973,6,14,7.2079e+05,16.591,8.3069,26.458,20.561,6.0155,4.1629
1973,6,15,7.2079e+05,18.81,6.0329,26.418,22.152,6.073,4.1684
1973,6,16,7.2079e+05,19.616,8.7872,29.961,19.706,6.1284,4.1741
1973,6,17,7.2079e+05,23.08,6.0541,30.686,19.336,6.184,4.1802
1973,6,18,7.2079e+05,25.643,3.7173,30.917,19.911,6.2375,4.1865
1973,6,19,7.2079e+05,25.686,4.5609,31.815,19.226,6.289,4.193
1973,6,20,7.208e+05,26.807,3.5951,31.98,19.413,6.3413,4.1999
1973,6,21,7.208e+05,27.144,2.796,31.537,19.147,6.3932,4.207
1973,6,22,7.208e+05,26.476,3.0973,31.198,20.156,6.4452,4.2143
1973,6,23,7.208e+05,26.361,2.7516,30.762,21.462,6.4973,4.222
1973,6,24,7.208e+05,25.302,4.4228,31.395,22.523,6.5493,4.2298
1973,6,25,7.208e+05,26.431,3.1263,31.239,23.239,6.6017,4.2379
1973,6,26,7.208e+05,25.766,5.726,33.183,22.585,6.6531,4.2463
1973,6,27,7.208e+05,27.999,2.6448,32.328,20.529,6.7047,4.2549
1973,6,28,7.208e+05,27.393,2.8401,31.934,19.581,6.7567,4.2637
1973,6,29,7.208e+05,26.917,2.6881,31.324,20.076,6.8096,4.2728
